run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
649,691,ok,0.08334149420261383,-0.032837510108947754,2.0504775047302246,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,32,0.2,0.0005,1e-06,64,1.0
650,692,ok,0.08227524906396866,-0.006578922271728516,1.8065381050109863,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,32,0.2,0.0005,1e-06,128,1.0
651,693,ok,0.08599525690078735,-0.09965991973876953,1.9519360065460205,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,32,0.2,0.0005,0.0001,64,1.0
652,694,ok,0.08349159359931946,-0.036561012268066406,1.5997259616851807,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,32,0.2,0.0005,0.0001,128,1.0
653,695,ok,0.08446590602397919,-0.06089472770690918,4.152470111846924,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,32,0.2,0.001,1e-06,64,1.0
654,696,ok,0.08370235562324524,-0.04180097579956055,1.5964276790618896,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,32,0.2,0.001,1e-06,128,1.0
655,697,ok,0.08425246924161911,-0.05553996562957764,2.0239806175231934,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,32,0.2,0.001,0.0001,64,1.0
656,698,ok,0.08624069392681122,-0.10594594478607178,1.5800714492797852,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,32,0.2,0.001,0.0001,128,1.0
657,699,ok,0.07977207005023956,0.05373865365982056,2.0129611492156982,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,64,0.0,0.0005,1e-06,64,1.0
658,700,ok,0.08275311440229416,-0.018305540084838867,1.583345651626587,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,64,0.0,0.0005,1e-06,128,1.0
659,701,ok,0.08447492122650146,-0.061121225357055664,1.9055228233337402,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,64,0.0,0.0005,0.0001,64,1.0
660,702,ok,0.08055876195430756,0.03498309850692749,1.5841727256774902,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,64,0.0,0.0005,0.0001,128,1.0
661,703,ok,0.09199933707714081,-0.25857412815093994,2.3270111083984375,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,64,0.0,0.001,1e-06,64,1.0
662,704,ok,0.08356586843729019,-0.0384061336517334,1.5779197216033936,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,64,0.0,0.001,1e-06,128,1.0
663,705,ok,0.08937546610832214,-0.18780732154846191,2.833901882171631,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,64,0.0,0.001,0.0001,64,1.0
664,706,ok,0.08148784190416336,0.012595713138580322,1.59132719039917,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,64,0.0,0.001,0.0001,128,1.0
665,707,ok,0.08547919243574142,-0.0865011215209961,1.9927020072937012,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,64,0.2,0.0005,1e-06,64,1.0
666,708,ok,0.08455033600330353,-0.06301665306091309,1.8202128410339355,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,64,0.2,0.0005,1e-06,128,1.0
667,709,ok,0.0816042423248291,0.009772717952728271,1.9102563858032227,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,64,0.2,0.0005,0.0001,64,1.0
668,710,ok,0.08358420431613922,-0.038861870765686035,1.6591196060180664,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,64,0.2,0.0005,0.0001,128,1.0
669,711,ok,0.08736933767795563,-0.13508272171020508,1.9838957786560059,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,64,0.2,0.001,1e-06,64,1.0
670,712,ok,0.08559370785951614,-0.08941435813903809,1.6008927822113037,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,64,0.2,0.001,1e-06,128,1.0
671,713,ok,0.08906447142362595,-0.17955541610717773,2.6514391899108887,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,64,0.2,0.001,0.0001,64,1.0
672,714,ok,0.08295173197984695,-0.02319943904876709,1.598811149597168,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,64,0.2,0.001,0.0001,128,1.0
673,715,ok,0.08449690043926239,-0.06167340278625488,1.9393353462219238,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.0005,1e-06,64,1.0
674,716,ok,0.089230477809906,-0.18395662307739258,2.023130178451538,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.0005,1e-06,128,1.0
675,717,ok,0.08488255739212036,-0.07138681411743164,1.9449057579040527,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.0005,0.0001,64,1.0
676,718,ok,0.08572454750537872,-0.09274733066558838,1.81111478805542,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.0005,0.0001,128,1.0
677,719,ok,0.09607838839292526,-0.3726532459259033,2.244288682937622,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.001,1e-06,64,1.0
678,720,ok,0.08298395574092865,-0.0239945650100708,1.6094388961791992,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.001,1e-06,128,1.0
679,721,ok,0.08890307694673538,-0.1752842664718628,2.085115432739258,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.001,0.0001,64,1.0
680,722,ok,0.0847315639257431,-0.06757855415344238,1.6039345264434814,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.001,0.0001,128,1.0
681,723,ok,0.08379632979631424,-0.044141530990600586,1.937354564666748,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.0005,1e-06,64,1.0
682,724,ok,0.08335652947425842,-0.033210039138793945,1.8145215511322021,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.0005,1e-06,128,1.0
683,725,ok,0.08194229751825333,0.001551508903503418,1.998168706893921,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.0005,0.0001,64,1.0
684,726,ok,0.080901138484478,0.026762962341308594,1.6018297672271729,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.0005,0.0001,128,1.0
685,727,ok,0.09186547249555588,-0.25491416454315186,1.9378185272216797,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.001,1e-06,64,1.0
686,728,ok,0.0865088626742363,-0.11283457279205322,1.6157217025756836,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.001,1e-06,128,1.0
687,729,ok,0.09153415262699127,-0.24587857723236084,5.668684244155884,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.001,0.0001,64,1.0
688,730,ok,0.08361008018255234,-0.0395052433013916,1.608534812927246,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.001,0.0001,128,1.0
689,731,ok,0.08912249654531479,-0.18109285831451416,1.8340785503387451,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.0005,1e-06,64,1.0
690,732,ok,0.08501104265451431,-0.07463276386260986,1.8013031482696533,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.0005,1e-06,128,1.0
691,733,ok,0.0857127457857132,-0.09244644641876221,1.8374395370483398,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.0005,0.0001,64,1.0
692,734,ok,0.0825633779168129,-0.01364123821258545,1.597320318222046,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.0005,0.0001,128,1.0
693,735,ok,0.09187602251768112,-0.2552022933959961,2.6596829891204834,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.001,1e-06,64,1.0
694,736,ok,0.0834963470697403,-0.03667914867401123,1.600529432296753,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.001,1e-06,128,1.0
695,737,ok,0.09439319372177124,-0.32492339611053467,2.4288346767425537,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.001,0.0001,64,1.0
696,738,ok,0.08404021710157394,-0.050228238105773926,2.003268241882324,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.001,0.0001,128,1.0
697,739,ok,0.08436154574155807,-0.05827486515045166,1.8236124515533447,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.0005,1e-06,64,1.0
698,740,ok,0.0832860916852951,-0.03146469593048096,1.795628547668457,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.0005,1e-06,128,1.0
699,741,ok,0.08184237033128738,0.003985106945037842,1.917248010635376,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.0005,0.0001,64,1.0
700,742,ok,0.08142808079719543,0.01404339075088501,1.6140127182006836,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.0005,0.0001,128,1.0
701,743,ok,0.0898071900010109,-0.19931042194366455,2.542297601699829,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.001,1e-06,64,1.0
702,744,ok,0.08235662430524826,-0.008571028709411621,2.214449644088745,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.001,1e-06,128,1.0
703,745,ok,0.08973550796508789,-0.1973966360092163,4.286942720413208,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.001,0.0001,64,1.0
704,746,ok,0.08402009308338165,-0.04972541332244873,1.6117095947265625,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.001,0.0001,128,1.0
705,747,ok,0.08974125236272812,-0.19755005836486816,1.86946702003479,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.0005,1e-06,64,1.0
706,748,ok,0.08346131443977356,-0.03580939769744873,1.6032493114471436,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.0005,1e-06,128,1.0
707,749,ok,0.08760020136833191,-0.1410893201828003,1.920304775238037,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.0005,0.0001,64,1.0
708,750,ok,0.08398842811584473,-0.048934340476989746,1.600867509841919,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.0005,0.0001,128,1.0
709,751,ok,0.09052705764770508,-0.21861422061920166,1.8593881130218506,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.001,1e-06,64,1.0
710,752,ok,0.08454731106758118,-0.06294047832489014,1.6015045642852783,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.001,1e-06,128,1.0
711,753,ok,0.08545026183128357,-0.08576583862304688,2.9503772258758545,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.001,0.0001,64,1.0
712,754,ok,0.08324341475963593,-0.03040790557861328,1.6123085021972656,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.001,0.0001,128,1.0
713,755,ok,0.08306952565908432,-0.026107430458068848,1.8627455234527588,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.0005,1e-06,64,1.0
714,756,ok,0.08802291750907898,-0.1521284580230713,1.8083434104919434,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.0005,1e-06,128,1.0
715,757,ok,0.08484578877687454,-0.07045888900756836,1.932295322418213,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.0005,0.0001,64,1.0
716,758,ok,0.08189429342746735,0.0027210116386413574,1.6125819683074951,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.0005,0.0001,128,1.0
717,759,ok,0.09332730621099472,-0.29517030715942383,1.971231460571289,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.001,1e-06,64,1.0
718,760,ok,0.08931051939725876,-0.18608176708221436,2.2142839431762695,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.001,1e-06,128,1.0
719,761,ok,0.08368498086929321,-0.04136848449707031,2.1586480140686035,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.001,0.0001,64,1.0
720,762,ok,0.08239944279193878,-0.009620070457458496,1.6061840057373047,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.001,0.0001,128,1.0
721,763,ok,0.08396457135677338,-0.04833853244781494,3.1252360343933105,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.0005,1e-06,64,1.0
722,764,ok,0.08526536822319031,-0.08107221126556396,3.420675277709961,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.0005,1e-06,128,1.0
723,765,ok,0.08261126279830933,-0.014817357063293457,3.064028024673462,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.0005,0.0001,64,1.0
724,766,ok,0.08373203873634338,-0.04254007339477539,2.733942747116089,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.0005,0.0001,128,1.0
725,767,ok,0.08250154554843903,-0.012123703956604004,3.0337202548980713,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.001,1e-06,64,1.0
726,768,ok,0.08366507291793823,-0.040873169898986816,2.7330760955810547,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.001,1e-06,128,1.0
