run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
749,791,ok,0.019293013960123062,-0.006534218788146973,5.174938440322876,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.001,1e-06,64,1.0
750,792,ok,0.019664881750941277,-0.04570949077606201,5.6344218254089355,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.001,1e-06,128,1.0
751,793,ok,0.019216861575841904,0.0013959407806396484,3.9833626747131348,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.001,0.0001,64,1.0
752,794,ok,0.019227804616093636,0.00025832653045654297,4.903413534164429,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.001,0.0001,128,1.0
753,795,ok,0.019311891868710518,-0.008504986763000488,4.352167367935181,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.0005,1e-06,64,1.0
754,796,ok,0.019347211346030235,-0.012197256088256836,4.871253490447998,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.0005,1e-06,128,1.0
755,797,ok,0.019780270755290985,-0.05801749229431152,3.501765251159668,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.0005,0.0001,64,1.0
756,798,ok,0.019249873235821724,-0.0020378828048706055,3.0167746543884277,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.0005,0.0001,128,1.0
757,799,ok,0.01932305470108986,-0.009671211242675781,3.9647676944732666,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.001,1e-06,64,1.0
758,800,ok,0.019283434376120567,-0.005535006523132324,3.382345199584961,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.001,1e-06,128,1.0
759,801,ok,0.01992223411798477,-0.07325875759124756,3.621438503265381,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.001,0.0001,64,1.0
760,802,ok,0.01934230327606201,-0.011683821678161621,3.3865246772766113,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.001,0.0001,128,1.0
761,803,ok,0.01946425251662731,-0.024480819702148438,4.336104869842529,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,64,0.2,0.0005,1e-06,64,1.0
762,804,ok,0.019205836579203606,0.0025414228439331055,3.771167516708374,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,64,0.2,0.0005,1e-06,128,1.0
763,805,ok,0.01924651488661766,-0.001688241958618164,4.071764230728149,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,64,0.2,0.0005,0.0001,64,1.0
764,806,ok,0.019370408728718758,-0.014626026153564453,4.887418985366821,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,64,0.2,0.0005,0.0001,128,1.0
765,807,ok,0.019478794187307358,-0.026012301445007324,3.9307751655578613,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,64,0.2,0.001,1e-06,64,1.0
766,808,ok,0.019193431362509727,0.0038295984268188477,4.51570725440979,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,64,0.2,0.001,1e-06,128,1.0
767,809,ok,0.019170721992850304,0.006185412406921387,4.84951376914978,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,64,0.2,0.001,0.0001,64,1.0
768,810,ok,0.01907682605087757,0.015896856784820557,3.0235378742218018,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,64,0.2,0.001,0.0001,128,1.0
769,811,ok,0.02024107053875923,-0.1078866720199585,4.467134952545166,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,16,0.0,0.0005,1e-06,64,1.0
770,812,ok,0.020485837012529373,-0.134843111038208,4.907021522521973,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,16,0.0,0.0005,1e-06,128,1.0
771,813,ok,0.019750069826841354,-0.05478930473327637,4.439435958862305,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,16,0.0,0.0005,0.0001,64,1.0
772,814,ok,0.019602011889219284,-0.03903377056121826,6.723696947097778,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,16,0.0,0.0005,0.0001,128,1.0
773,815,ok,0.01968635991215706,-0.04799509048461914,3.567244529724121,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,16,0.0,0.001,1e-06,64,1.0
774,816,ok,0.019306331872940063,-0.007924318313598633,3.0055742263793945,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,16,0.0,0.001,1e-06,128,1.0
775,817,ok,0.020853545516729355,-0.17594826221466064,3.885695219039917,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,16,0.0,0.001,0.0001,64,1.0
776,818,ok,0.01994539611041546,-0.07575583457946777,3.389124631881714,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,16,0.0,0.001,0.0001,128,1.0
777,819,ok,0.021280530840158463,-0.22459733486175537,3.6860647201538086,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,16,0.2,0.0005,1e-06,64,1.0
778,820,ok,0.019474009051918983,-0.02550816535949707,2.9818804264068604,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,16,0.2,0.0005,1e-06,128,1.0
779,821,ok,0.02095841057598591,-0.18780481815338135,5.689584493637085,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,16,0.2,0.0005,0.0001,64,1.0
780,822,ok,0.022230597212910652,-0.3363821506500244,8.209081172943115,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,16,0.2,0.0005,0.0001,128,1.0
781,823,ok,0.02078317292034626,-0.16802501678466797,6.865324258804321,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,16,0.2,0.001,1e-06,64,1.0
782,824,ok,0.02014322578907013,-0.09720158576965332,5.285249471664429,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,16,0.2,0.001,1e-06,128,1.0
783,825,ok,0.019257420673966408,-0.0028237104415893555,4.2081098556518555,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,16,0.2,0.001,0.0001,64,1.0
784,826,ok,0.01924726739525795,-0.0017666816711425781,3.0194361209869385,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,16,0.2,0.001,0.0001,128,1.0
785,827,ok,0.019642118364572525,-0.043290019035339355,3.9358532428741455,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,32,0.0,0.0005,1e-06,64,1.0
786,828,ok,0.019286489114165306,-0.005853533744812012,4.13146710395813,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,32,0.0,0.0005,1e-06,128,1.0
787,829,ok,0.01951998472213745,-0.03035604953765869,4.210196495056152,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,32,0.0,0.0005,0.0001,64,1.0
788,830,ok,0.0200264360755682,-0.08451533317565918,4.499181270599365,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,32,0.0,0.0005,0.0001,128,1.0
789,831,ok,0.019465841352939606,-0.024648189544677734,3.8419086933135986,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,32,0.0,0.001,1e-06,64,1.0
790,832,ok,0.01964605040848255,-0.04370772838592529,3.3887767791748047,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,32,0.0,0.001,1e-06,128,1.0
791,833,ok,0.01982233300805092,-0.0625220537185669,3.6332180500030518,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,32,0.0,0.001,0.0001,64,1.0
792,834,ok,0.019625814631581306,-0.04155886173248291,3.3972091674804688,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,32,0.0,0.001,0.0001,128,1.0
793,835,ok,0.019350193440914154,-0.012509346008300781,4.270273923873901,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,32,0.2,0.0005,1e-06,64,1.0
794,836,ok,0.019176388159394264,0.005597889423370361,4.133989572525024,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,32,0.2,0.0005,1e-06,128,1.0
795,837,ok,0.0196151752024889,-0.04042983055114746,5.52116060256958,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,32,0.2,0.0005,0.0001,64,1.0
796,838,ok,0.019224777817726135,0.0005729794502258301,4.910477161407471,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,32,0.2,0.0005,0.0001,128,1.0
797,839,ok,0.020141759887337685,-0.09704184532165527,4.201280832290649,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,32,0.2,0.001,1e-06,64,1.0
798,840,ok,0.01959250494837761,-0.03802633285522461,4.139736175537109,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,32,0.2,0.001,1e-06,128,1.0
799,841,ok,0.019981881603598595,-0.07969510555267334,4.262044668197632,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,32,0.2,0.001,0.0001,64,1.0
800,842,ok,0.019971949979662895,-0.07862210273742676,4.145367622375488,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,32,0.2,0.001,0.0001,128,1.0
801,843,ok,0.019743140786886215,-0.05404925346374512,4.733600854873657,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,64,0.0,0.0005,1e-06,64,1.0
802,844,ok,0.019195711240172386,0.0035927891731262207,3.7623450756073,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,64,0.0,0.0005,1e-06,128,1.0
803,845,ok,0.019524671137332916,-0.030850887298583984,3.5341880321502686,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,64,0.0,0.0005,0.0001,64,1.0
804,846,ok,0.019523732364177704,-0.030751824378967285,3.771712064743042,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,64,0.0,0.0005,0.0001,128,1.0
805,847,ok,0.019541915506124496,-0.03267264366149902,3.9253716468811035,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,64,0.0,0.001,1e-06,64,1.0
806,848,ok,0.019503919407725334,-0.02866077423095703,3.386629104614258,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,64,0.0,0.001,1e-06,128,1.0
807,849,ok,0.01965523511171341,-0.04468393325805664,3.4889795780181885,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,64,0.0,0.001,0.0001,64,1.0
808,850,ok,0.019090600311756134,0.014475226402282715,3.3945560455322266,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,64,0.0,0.001,0.0001,128,1.0
809,851,ok,0.019159289076924324,0.0073705315589904785,4.1362528800964355,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,64,0.2,0.0005,1e-06,64,1.0
810,852,ok,0.01969129405915737,-0.048520445823669434,4.5117762088775635,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,64,64,0.2,0.0005,1e-06,128,1.0
811,853,ok,0.01962069608271122,-0.041015625,4.923598289489746,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,64,0.2,0.0005,0.0001,64,1.0
812,854,ok,0.019418761134147644,-0.01969766616821289,3.7680511474609375,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,64,64,0.2,0.0005,0.0001,128,1.0
813,855,ok,0.019530581310391426,-0.031475067138671875,4.099669694900513,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,64,0.2,0.001,1e-06,64,1.0
814,856,ok,0.01969231106340885,-0.048628807067871094,3.772735595703125,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,64,64,0.2,0.001,1e-06,128,1.0
815,857,ok,0.019205396994948387,0.0025871992111206055,3.9310953617095947,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,64,0.2,0.001,0.0001,64,1.0
816,858,ok,0.019106829538941383,0.012798845767974854,3.007187843322754,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,64,64,0.2,0.001,0.0001,128,1.0
817,859,ok,0.01974889077246189,-0.05466318130493164,5.497055530548096,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,128,16,0.0,0.0005,1e-06,64,1.0
818,860,ok,0.019307926297187805,-0.008090853691101074,3.7602505683898926,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,128,16,0.0,0.0005,1e-06,128,1.0
819,861,ok,0.02000185288488865,-0.08185458183288574,4.979771137237549,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,128,16,0.0,0.0005,0.0001,64,1.0
820,862,ok,0.019470805302262306,-0.02517092227935791,3.010434150695801,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,128,16,0.0,0.0005,0.0001,128,1.0
821,863,ok,0.020473724231123924,-0.13350152969360352,4.4885406494140625,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,128,16,0.0,0.001,1e-06,64,1.0
822,864,ok,0.02023220993578434,-0.10691690444946289,4.529812574386597,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,128,16,0.0,0.001,1e-06,128,1.0
823,865,ok,0.01989263854920864,-0.07007253170013428,3.9209582805633545,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,128,16,0.0,0.001,0.0001,64,1.0
824,866,ok,0.01933423802256584,-0.010840177536010742,3.763810634613037,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,128,16,0.0,0.001,0.0001,128,1.0
825,867,ok,0.020609484985470772,-0.1485837697982788,7.100182771682739,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,128,16,0.2,0.0005,1e-06,64,1.0
